"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
66.345,2.943564087,66.345,-2.923561314,66.365,4.025089975,
66.365,2.944293344,66.365,-2.92370596,66.385,4.025183423,
66.385,2.945023959,66.385,-2.923858412,66.405,4.025286605,
66.405,2.945755405,66.405,-2.924017619,66.425,4.02538527,
66.425,2.946487464,66.425,-2.924182484,66.445,4.02548066,
66.445,2.947219976,66.445,-2.92435221,66.465,4.025581656,
66.465,2.947952811,66.465,-2.924526287,66.485,4.02568956,
66.485,2.948686001,66.485,-2.924704595,66.505,4.025803396,
66.505,2.949419686,66.505,-2.924887059,66.525,4.025929826,
66.525,2.950154274,66.525,-2.925073761,66.545,4.026062019,
66.545,2.950890072,66.545,-2.925264784,66.565,4.026191194,
66.565,2.951627221,66.565,-2.925460289,66.585,4.026317722,
66.585,2.952365588,66.585,-2.92566045,66.605,4.026445478,
66.605,2.953104797,66.605,-2.925865596,66.625,4.026564019,
66.625,2.95384443,66.625,-2.926076049,66.645,4.026676614,
66.645,2.954584109,66.645,-2.926292242,66.665,4.026783424,
66.665,2.955323578,66.665,-2.926514373,66.685,4.026888564,
66.685,2.956062816,66.685,-2.926742204,66.705,4.02699224,
66.705,2.956801796,66.705,-2.926975129,66.725,4.027084105,
66.725,2.957540587,66.725,-2.927212237,66.745,4.027153669,
66.745,2.958279159,66.745,-2.927452598,66.765,4.027209611,
66.765,2.959017585,66.765,-2.927695407,66.785,4.027261443,
66.785,2.959755905,66.785,-2.927940259,66.805,4.027310735,
66.805,2.960494127,66.805,-2.928187355,66.825,4.027342662,
66.825,2.961232229,66.825,-2.928437621,66.845,4.027347499,
66.845,2.961970116,66.845,-2.928692492,66.865,4.02732294,
66.865,2.962707661,66.865,-2.928953451,66.885,4.027274721,
66.885,2.963444851,66.885,-2.929221706,66.905,4.027205071,
66.905,2.964181744,66.905,-2.929497892,66.925,4.027115307,
66.925,2.964918425,66.925,-2.929782034,66.945,4.027009606,
66.945,2.96565469,66.945,-2.930073579,66.965,4.026893062,
66.965,2.966390037,66.965,-2.930371645,66.985,4.026775544,
66.985,2.967123754,66.985,-2.930675045,67.005,4.026651565,
67.005,2.967855085,67.005,-2.930982754,67.025,4.026511207,
67.025,2.968583291,67.025,-2.931293935,67.045,4.026341431,
67.045,2.969307583,67.045,-2.93160817,67.065,4.02613138,
67.065,2.970027159,67.065,-2.931925203,67.085,4.025891249,
67.085,2.970741548,67.085,-2.932244764,67.105,4.025634557,
67.105,2.971450709,67.105,-2.932566358,67.125,4.025367289,
67.125,2.972155001,67.125,-2.932889543,67.145,4.025076993,
67.145,2.97285501,67.145,-2.933213821,67.165,4.024756253,
67.165,2.973551298,67.165,-2.933538754,67.185,4.024415537,
67.185,2.974244667,67.185,-2.933863552,67.205,4.024078291,
67.205,2.974935952,67.205,-2.934187384,67.225,4.023740951,
67.225,2.975626203,67.225,-2.93450952,67.245,4.023389896,
67.245,2.976316361,67.245,-2.934829709,67.265,4.023028921,
67.265,2.977007068,67.265,-2.935148072,67.285,4.02267578,
67.285,2.977698483,67.285,-2.935465092,67.305,4.022345828,
67.305,2.978390268,67.305,-2.93578146,67.325,4.022030815,
67.325,2.979081855,67.325,-2.936098206,67.345,4.021712112,
67.345,2.979772522,67.345,-2.936416429,67.365,4.021389261,
67.365,2.980461429,67.365,-2.936737303,67.385,4.021063122,
67.385,2.981147451,67.385,-2.937061824,67.405,4.020728572,
67.405,2.981829265,67.405,-2.937390851,67.425,4.020385949,
67.425,2.982505653,67.425,-2.937724985,67.445,4.020039367,
67.445,2.98317562,67.445,-2.938064639,67.465,4.01970566,
67.465,2.983838542,67.465,-2.938410434,67.485,4.019392011,
67.485,2.984494238,67.485,-2.938762997,67.505,4.019065711,
67.505,2.985142949,67.505,-2.939123154,67.525,4.018714758,
67.525,2.985785353,67.525,-2.939491551,67.545,4.018357434,
67.545,2.98642242,67.545,-2.93986842,67.565,4.018008315,
67.565,2.987055299,67.565,-2.940253373,67.585,4.017672179,
67.585,2.987685069,67.585,-2.940645667,67.605,4.017355784,
67.605,2.988312673,67.605,-2.941044563,67.625,4.017043378,
67.625,2.988938771,67.625,-2.941449661,67.645,4.016715963,
67.645,2.989563362,67.645,-2.941860634,67.665,4.016375588,
67.665,2.990185892,67.665,-2.942277007,67.685,4.016038941,
67.685,2.990805215,67.685,-2.942698157,67.705,4.015705918,
67.705,2.99142011,67.705,-2.943123367,67.725,4.015377033,
67.725,2.992029417,67.725,-2.9435523,67.745,4.015054598,
67.745,2.992632283,67.745,-2.943984973,67.765,4.014742429,
67.765,2.993228187,67.765,-2.944421502,67.785,4.01444828,
67.785,2.993817205,67.785,-2.944861466,67.805,4.014166075,
67.805,2.994400116,67.805,-2.945303769,67.825,4.013886602,
67.825,2.994978235,67.825,-2.945747076,67.845,4.013615757,
67.845,2.995552855,67.845,-2.946190219,67.865,4.013358289,
67.865,2.996124919,67.865,-2.946632534,67.885,4.013127656,
67.885,2.996694756,67.885,-2.947073544,67.905,4.012910436,
67.905,2.997262042,67.905,-2.947512734,67.925,4.012687988,
67.925,2.997826093,67.925,-2.947949862,67.945,4.012450177,
67.945,2.998386029,67.945,-2.948385121,67.965,4.012205844,
67.965,2.998941033,67.965,-2.94881926,67.985,4.011971986,
67.985,2.999490353,67.985,-2.949253555,68.005,4.011752491,
68.005,3.000033247,68.005,-2.949689506,68.025,4.011539795,
68.025,3.00056905,68.025,-2.950128507,68.045,4.011315156,
68.045,3.001097244,68.045,-2.950571689,68.065,4.011063145,
68.065,3.001617573,68.065,-2.951019539,68.085,4.010781628,
68.085,3.002129909,68.085,-2.951472021,68.105,4.010486147,
68.105,3.002634079,68.105,-2.951928707,68.125,4.010189474,
68.125,3.003130166,68.125,-2.952388959,68.145,4.009907332,
68.145,3.003618645,68.145,-2.952852485,68.165,4.009644278,
68.165,3.004100479,68.165,-2.953319138,68.185,4.009387397,
68.185,3.004577081,68.185,-2.953788591,68.205,4.009125667,
68.205,3.00504966,68.205,-2.95426003,68.225,4.008855211,
68.225,3.005519255,68.225,-2.954731666,68.245,4.008581807,
68.245,3.005986501,68.245,-2.955200899,68.265,4.008311929,
68.265,3.006451785,68.265,-2.955665031,68.285,4.008051362,
68.285,3.006915038,68.285,-2.956121685,68.305,4.007799107,
68.305,3.00737593,68.305,-2.956569527,68.325,4.007554896,
68.325,3.007833753,68.325,-2.957008,68.345,4.007310635,
68.345,3.008287803,68.345,-2.957437317,68.365,4.00706508,
68.365,3.008737596,68.365,-2.957858267,68.385,4.006812408,
68.385,3.009183081,68.385,-2.958272296,68.405,4.006555925,
68.405,3.009624636,68.405,-2.958681262,68.425,4.006295651,
68.425,3.010063012,68.425,-2.959086933,68.445,4.006018937,
68.445,3.010499043,68.445,-2.95949078,68.465,4.0057329,
68.465,3.010933319,68.465,-2.959893785,68.485,4.005452797,
68.485,3.011366088,68.485,-2.960296751,68.505,4.005167894,
68.505,3.011797334,68.505,-2.960700363,68.525,4.004877826,
68.525,3.012227256,68.525,-2.961105233,68.545,4.00460146,
68.545,3.012656149,68.545,-2.96151164,68.565,4.004350865,
68.565,3.013084259,68.565,-2.961919551,68.585,4.004113491,
68.585,3.013511477,68.585,-2.962328573,68.605,4.003872833,
68.605,3.013937532,68.605,-2.962738322,68.625,4.003626989,
68.625,3.01436219,68.625,-2.963148807,68.645,4.003379051,
68.645,3.014785242,68.645,-2.963560564,68.665,4.003126588,
68.665,3.015206371,68.665,-2.963974648,68.685,4.002870957,
68.685,3.015625248,68.685,-2.96439222,68.705,4.002636316,
68.705,3.016041632,68.705,-2.964814219,68.725,4.002425399,
68.725,3.016455573,68.725,-2.965240936,68.745,4.002226149,
68.745,3.016867276,68.745,-2.965672207,68.765,4.002040575,
68.765,3.017276877,68.765,-2.966107733,68.785,4.00186604,
68.785,3.01768437,68.785,-2.966547479,68.805,4.001700569,
68.805,3.018089755,68.805,-2.966991757,68.825,4.001533209,
68.825,3.01849325,68.825,-2.967440794,68.845,4.001353197,
68.845,3.018895473,68.845,-2.967894528,68.865,4.001165505,
68.865,3.019297541,68.865,-2.968352332,68.885,4.000987081,
68.885,3.019701033,68.885,-2.968813454,68.905,4.000809388,
68.905,3.02010761,68.905,-2.969277108,68.925,4.00061666,
68.925,3.020518691,68.925,-2.969742967,68.945,4.000400311,
68.945,3.020934954,68.945,-2.970211362,68.965,4.000157801,
68.965,3.021356401,68.965,-2.970683266,68.985,3.999885303,
68.985,3.021782574,68.985,-2.971160138,69.005,3.99959706,
69.005,3.022212672,69.005,-2.971643588,69.025,3.999309063,
69.025,3.022645865,69.025,-2.972134848,69.045,3.999018584,
69.045,3.02308125,69.045,-2.972634413,69.065,3.998712571,
69.065,3.023518071,69.065,-2.973141954,69.085,3.998409074,
69.085,3.023955666,69.085,-2.973656744,69.105,3.998137485,
69.105,3.024393436,69.105,-2.974178016,69.125,3.997881986,
69.125,3.024830755,69.125,-2.974705289,69.145,3.997628585,
69.145,3.025266908,69.145,-2.975238581,69.165,3.997361282,
69.165,3.025701128,69.165,-2.975778339,69.185,3.997081133,
69.185,3.026132635,69.185,-2.976325549,69.205,3.996802866,
69.205,3.026561147,69.205,-2.976881674,69.225,3.996526941,
69.225,3.026986932,69.225,-2.977448555,69.245,3.996252861,
69.245,3.027410891,69.245,-2.978028092,69.265,3.995982752,
69.265,3.027834135,69.265,-2.978621831,69.285,3.995715376,
69.285,3.028257474,69.285,-2.979230557,69.305,3.995460413,
69.305,3.028681254,69.305,-2.979854451,69.325,3.995231725,
69.325,3.029105227,69.325,-2.980493169,69.345,3.995029348,
69.345,3.029528968,69.345,-2.981146239,69.365,3.994837834,
69.365,3.02995217,69.365,-2.98181278,69.385,3.994639028,
69.385,3.030374581,69.385,-2.982491518,69.405,3.994420267,
69.405,3.030795953,69.405,-2.983180717,69.425,3.994191331,
69.425,3.031215863,69.425,-2.983878564,69.445,3.993970332,
69.445,3.031633918,69.445,-2.984583623,69.465,3.993766112,
69.465,3.032049605,69.465,-2.985295007,69.485,3.993587557,
69.485,3.032462193,69.485,-2.986012263,69.505,3.993426286,
69.505,3.032870897,69.505,-2.986735145,69.525,3.993270083,
69.525,3.033275061,69.525,-2.987463427,69.545,3.993102732,
69.545,3.033674501,69.545,-2.988196944,69.565,3.992926165,
69.565,3.034069383,69.565,-2.988935809,69.585,3.992749189,
69.585,3.034460111,69.585,-2.989680472,69.605,3.992565926,
69.605,3.034847252,69.605,-2.990431537,69.625,3.992367673,
69.625,3.035231404,69.625,-2.99118944,69.645,3.99215488,
69.645,3.035613269,69.645,-2.991954218,69.665,3.991927833,
69.665,3.035993543,69.665,-2.992725474,69.685,3.991692742,
69.685,3.036373086,69.685,-2.993502518,69.705,3.991448461,
69.705,3.036752796,69.705,-2.994284744,69.725,3.991205062,
69.725,3.037133496,69.725,-2.99507183,69.745,3.990976564,
69.745,3.037515581,69.745,-2.995863826,69.765,3.990761197,
69.765,3.037898958,69.765,-2.996660985,69.785,3.990562162,
69.785,3.038283152,69.785,-2.99746382,69.805,3.990376832,
69.805,3.038667492,69.805,-2.99827313,69.825,3.990195041,
69.825,3.039051378,69.825,-2.999089862,69.845,3.990013349,
69.845,3.039434284,69.845,-2.999915022,69.865,3.989839185,
69.865,3.039816037,69.865,-3.000749434,69.885,3.989672858,
69.885,3.040196807,69.885,-3.001593735,69.905,3.989497447,
69.905,3.040577084,69.905,-3.002448469,69.925,3.989300401,
69.925,3.04095751,69.925,-3.00331419,69.945,3.989076766,
69.945,3.041338651,69.945,-3.004191156,69.965,3.988839257,
69.965,3.041720955,69.965,-3.005079352,69.985,3.988605444,
69.985,3.042104609,69.985,-3.005978369,70.005,3.988395343,
70.005,3.042489842,70.005,-3.006887629,70.025,3.988208697,
70.025,3.042876678,70.025,-3.007806146,70.045,3.988035356,
70.045,3.04326503,70.045,-3.00873258,70.065,3.987870514,
70.065,3.04365462,70.065,-3.009665359,70.085,3.987714606,
70.085,3.044045045,70.085,-3.010602889,70.105,3.987562019,
70.105,3.044436062,70.105,-3.011543915,70.125,3.987406232,
70.125,3.044827586,70.125,-3.012487607,70.145,3.987243862,
70.145,3.045219748,70.145,-3.013433668,70.165,3.987078665,
70.165,3.04561269,70.165,-3.014382151,70.185,3.986921347,
70.185,3.046006423,70.185,-3.015333043,70.205,3.986788253,
70.205,3.046400696,70.205,-3.016286288,70.225,3.986685002,
70.225,3.046795178,70.225,-3.017241808,70.245,3.986610214,
70.245,3.047189608,70.245,-3.018199711,70.265,3.986552995,
70.265,3.047583703,70.265,-3.019160344,70.285,3.986514242,
70.285,3.047977152,70.285,-3.020123842,70.305,3.986500646,
70.305,3.048369425,70.305,-3.021090257,70.325,3.986516163,
70.325,3.048759927,70.325,-3.022059459,70.345,3.98655448,
70.345,3.049147871,70.345,-3.023031379,70.365,3.986604755,
70.365,3.049532241,70.365,-3.024006136,70.385,3.986664629,
70.385,3.049911794,70.385,-3.024983915,70.405,3.986726086,
70.405,3.050285209,70.405,-3.025965174,70.425,3.986789556,
70.425,3.050651339,70.425,-3.026950477,70.445,3.986863516,
70.445,3.051009678,70.445,-3.027940468,70.465,3.98695128,
70.465,3.051360449,70.465,-3.028935531,70.485,3.987053766,
70.485,3.051704697,70.485,-3.029935629,70.505,3.987182335,
70.505,3.052043583,70.505,-3.03094005,70.525,3.987342748,
70.525,3.052378069,70.525,-3.03194773,70.545,3.987521632,
70.545,3.052708572,70.545,-3.032957397,70.565,3.987710676,
70.565,3.053034979,70.565,-3.033968247,70.585,3.98790739,
70.585,3.053356736,70.585,-3.034979902,70.605,3.98809645,
70.605,3.053673112,70.605,-3.035992265,70.625,3.988280564,
70.625,3.053983824,70.625,-3.037005345,70.645,3.988465579,
70.645,3.054289315,70.645,-3.038018927,70.665,3.988663041,
70.665,3.054590759,70.665,-3.039032784,70.685,3.988877827,
70.685,3.054889367,70.685,-3.040046201,70.705,3.989101294,
70.705,3.055186221,70.705,-3.041058218,70.725,3.98933344,
70.725,3.055481814,70.725,-3.042067608,70.745,3.989550333,
70.745,3.055776302,70.745,-3.043073313,70.765,3.989741543,
70.765,3.056069471,70.765,-3.044074648,70.785,3.989910835,
70.785,3.056361058,70.785,-3.045071632,70.805,3.990061189,
70.805,3.056651156,70.805,-3.04606461,70.825,3.990194122,
70.825,3.056940592,70.825,-3.047053925,70.845,3.990314684,
70.845,3.057230922,70.845,-3.048039903,70.865,3.990427412,
70.865,3.057523954,70.865,-3.049022944,70.885,3.990543277,
70.885,3.057820867,70.885,-3.050004007,70.905,3.990664135,
70.905,3.058122204,70.905,-3.050984479,70.925,3.990787371,
70.925,3.058427963,70.925,-3.051965853,70.945,3.990905278,
70.945,3.058738014,70.945,-3.052949361,70.965,3.991009099,
70.965,3.059052034,70.965,-3.053935655,70.985,3.991105449,
70.985,3.059369475,70.985,-3.054924945,71.005,3.991194903,
71.005,3.059689635,71.005,-3.055917168,71.025,3.991278681,
71.025,3.060011859,71.025,-3.056912047,71.045,3.991356716,
71.045,3.060335816,71.045,-3.057909123,71.065,3.991435988,
71.065,3.060661639,71.065,-3.058908067,71.085,3.991519933,
71.085,3.060990007,71.085,-3.05990872,71.105,3.991621635,
71.105,3.061321901,71.105,-3.060911329,71.125,3.991749396,
71.125,3.061658342,71.125,-3.061916136,71.145,3.991890676,
71.145,3.062000024,71.145,-3.062923182,71.165,3.992047192,
71.165,3.062347394,71.165,-3.06393227,71.185,3.992209691,
71.185,3.062700463,71.185,-3.064942948,71.205,3.992370126,
71.205,3.063058614,71.205,-3.065954633,71.225,3.992516148,
71.225,3.063420691,71.225,-3.066966687,71.245,3.992637195,
71.245,3.063785549,71.245,-3.067978616,71.265,3.992737733,
71.265,3.064152591,71.265,-3.06899023,71.285,3.992831395,
71.285,3.064521915,71.285,-3.070001655,71.305,3.99293201,
71.305,3.064893808,71.305,-3.071013307,71.325,3.993043062,
71.325,3.065268229,71.325,-3.072025875,71.345,3.993156704,
71.345,3.065644754,71.345,-3.073040232,71.365,3.993271537,
71.365,3.066022539,71.365,-3.074057176,71.385,3.993376835,
71.385,3.066400638,71.385,-3.075077225,71.405,3.993469261,
71.405,3.066778108,71.405,-3.07610063,71.425,3.993544413,
71.425,3.067153913,71.425,-3.07712757,71.445,3.993604971,
71.445,3.06752718,71.445,-3.078158471,71.465,3.993645791,
71.465,3.067897286,71.465,-3.079193908,71.485,3.993665319,
71.485,3.068264017,71.485,-3.08023435,71.505,3.993664361,
71.505,3.068627718,71.505,-3.081280051,71.525,3.993649549,
71.525,3.068988866,71.525,-3.082330934,71.545,3.993631833,
71.545,3.069347965,71.545,-3.083386685,71.565,3.99361867,
71.565,3.06970564,71.565,-3.084446767,71.585,3.993604124,
71.585,3.070062626,71.585,-3.085510459,71.605,3.993581298,
71.605,3.070420059,71.605,-3.086577195,71.625,3.993568734,
71.625,3.070779111,71.625,-3.087646629,71.645,3.993585886,
71.645,3.071140775,71.645,-3.088718486,71.665,3.993606197,
71.665,3.071505808,71.665,-3.089792181,71.685,3.993619439,
71.685,3.071874923,71.685,-3.090866846,71.705,3.993611162,
71.705,3.072248949,71.705,-3.091941248,71.725,3.993574836,
71.725,3.072628557,71.725,-3.093014008,71.745,3.99351064,
71.745,3.073013947,71.745,-3.094083828,71.765,3.993438401,
71.765,3.073404964,71.765,-3.095149547,71.785,3.993373877,
71.785,3.073800855,71.785,-3.0962101,71.805,3.993321447,
71.805,3.074200554,71.805,-3.097264677,71.825,3.993286068,
71.825,3.074602756,71.825,-3.09831311,71.845,3.993256559,
71.845,3.075006082,71.845,-3.099356145,71.865,3.993210501,
71.865,3.075409547,71.865,-3.100395338,71.885,3.993148161,
71.885,3.075812639,71.885,-3.101432455,71.905,3.993079307,
71.905,3.076215215,71.905,-3.102468926,71.925,3.993009603,
71.925,3.076617292,71.925,-3.1035054,71.945,3.99294036,
71.945,3.077018658,71.945,-3.104541666,71.965,3.992871035,
71.965,3.077418839,71.965,-3.105576887,71.985,3.992807521,
71.985,3.07781698,71.985,-3.106610137,72.005,3.992753783,
72.005,3.078212109,72.005,-3.107640435,72.025,3.992707252,
72.025,3.078603422,72.025,-3.10866689,72.045,3.992668308,
72.045,3.078990194,72.045,-3.109688776,72.065,3.992634197,
72.065,3.079371848,72.065,-3.110705642,72.085,3.99260551,
72.085,3.079748036,72.085,-3.111717524,72.105,3.992584609,
72.105,3.080118746,72.105,-3.112724952,72.125,3.992572166,
72.125,3.080484486,72.125,-3.113728638,72.145,3.992576654,
72.145,3.08084632,72.145,-3.114729382,72.165,3.992599009,
72.165,3.081205642,72.165,-3.115727669,72.185,3.992628831,
72.185,3.081563901,72.185,-3.116723382,72.205,3.992656393,
72.205,3.081921951,72.205,-3.117715633,72.225,3.992682251,
72.225,3.082279689,72.225,-3.118702488,72.245,3.992708327,
72.245,3.082636197,72.245,-3.119681419,72.265,3.992737616,
72.265,3.082990324,72.265,-3.120649836,72.285,3.992775725,
72.285,3.083341213,72.285,-3.121606169,72.305,3.992819249,
72.305,3.083688633,72.305,-3.122549979,72.325,3.992860439,
72.325,3.084032918,72.325,-3.123481879,72.345,3.992907847,
72.345,3.084374451,72.345,-3.124402695,72.365,3.992972143,
72.365,3.084713415,72.365,-3.125313056,72.385,3.9930584,
72.385,3.085049881,72.385,-3.126213078,72.405,3.99316528,
72.405,3.085383871,72.405,-3.127102449,72.425,3.993299825,
72.425,3.085715585,72.425,-3.127980667,72.445,3.993465279,
72.445,3.086045486,72.445,-3.128847598,72.465,3.993651218,
72.465,3.086374162,72.465,-3.129703406,72.485,3.993864141,
72.485,3.086702435,72.485,-3.130547793,72.505,3.994097796,
72.505,3.087030975,72.505,-3.131379721,72.525,3.994328451,
72.525,3.087360063,72.525,-3.132197525,72.545,3.994548202,
72.545,3.087689488,72.545,-3.132999389,72.565,3.994755575,
72.565,3.088018699,72.565,-3.13378381,72.585,3.994960266,
72.585,3.088347103,72.585,-3.134549671,72.605,3.995148229,
72.605,3.088674385,72.605,-3.135296425,72.625,3.995324732,
72.625,3.089000615,72.625,-3.136023808,72.645,3.995506855,
72.645,3.089326104,72.645,-3.136731764,72.665,3.995697632,
72.665,3.089651107,72.665,-3.137420095,72.685,3.995878471,
72.685,3.089975516,72.685,-3.138088762,72.705,3.996055339,
72.705,3.090299134,72.705,-3.138738156,72.725,3.996229241,
72.725,3.090621779,72.725,-3.139369395,72.745,3.996398098,
72.745,3.090943786,72.745,-3.139984395,72.765,3.996565718,
72.765,3.091265881,72.765,-3.140585443,72.785,3.996733048,
72.785,3.091589221,72.785,-3.141174873,72.805,3.996913159,
72.805,3.091914911,72.805,-3.141754747,72.825,3.997104017,
72.825,3.092243709,72.825,-3.142326761,72.845,3.997303938,
72.845,3.092575884,72.845,-3.142892119,72.865,3.99750786,
72.865,3.092911301,72.865,-3.143451805,72.885,3.997726509,
72.885,3.093249983,72.885,-3.144006805,72.905,3.997960117,
72.905,3.093591813,72.905,-3.144558053,72.925,3.998193631,
72.925,3.093936658,72.925,-3.14510624,72.945,3.998423251,
72.945,3.094283839,72.945,-3.145651644,72.965,3.998655104,
72.965,3.094632169,72.965,-3.14619405,72.985,3.998908778,
72.985,3.094980285,72.985,-3.146732911,73.005,3.999181071,
73.005,3.095326929,73.005,-3.147267091,73.025,3.999454603,
73.025,3.09567117,73.025,-3.147795009,73.045,3.999720869,
